generic_name,brand_name,manufacturer,price_inr,category,dosage
Salbutamol,Salbox Duo,Sun Pharma,12.14,Allergy/Resp,4mg
Aspirin,Aspnorm Duo,Cipla,8.96,Pain Relief,75mg
Dapagliflozin,Dap-fen DS,Torrent,161.41,Diabetes,10mg
Metformin,Metfon Trio,Abbott,40.33,Diabetes,500mg
Augmentin,Augcid SR,Lupin,222.96,Antibiotic,625mg
Domperidone,Dompro DS,Sun Pharma,32.85,Gastrointestinal,10mg
Sitagliptin,Sun-sit Trio,Sun Pharma,106.94,Diabetes,50mg
Alprazolam,Alpron Forte,Aristo,55.49,Neuro/Psych,0.5mg
Clindamycin,Abb-cli Trio,Abbott,120.13,Antibiotic,300mg
Vitamin C,Vitcet Trio,Sanofi,26.38,Vitamins,500mg
Aspirin,Aspion Duo,Glenmark,12.72,Pain Relief,75mg
Cetirizine,Cetmox XR 21,Ipca Labs,39.9,Allergy/Resp,10mg
Doxycycline,Doxyix DS,Lupin,27.76,Antibiotic,100mg
Rosuvastatin,Rosuex Plus,Wockhardt,135.2,Cardiology,10mg
Atenolol,Atecet Plus,Sun Pharma,27.34,Cardiology,50mg
Salbutamol,Sal-cid Forte,Glenmark,12.94,Allergy/Resp,4mg
Salbutamol,Lup-sal,Lupin,13.98,Allergy/Resp,4mg
Escitalopram,Escsafe Trio,Abbott,79.23,Neuro/Psych,10mg
Montelukast,Moncip Plus,Alkem,79.22,Allergy/Resp,10mg
Gliclazide,Glicon XR,Glenmark,54.62,Diabetes,80mg
Rosuvastatin,Rosfine Duo,Pfizer,148.43,Cardiology,10mg
Vildagliptin,Cip-vil Trio,Cipla,108.58,Diabetes,50mg
Ramipril,Ramone,USV,62.94,Cardiology,5mg
Naproxen,Napcid XR,Micro Labs,58.17,Pain Relief,500mg
Loperamide,Ipc-lop Plus,Ipca Labs,12.84,Gastrointestinal,2mg
Ondansetron,Ondaex DS,Aristo,51.83,Gastrointestinal,4mg
Losartan,Novfen DS,Abbott,48.77,Cardiology,50mg
Gabapentin,Gab-win SR,Sanofi,86.23,Neuro/Psych,300mg
Clonazepam,Lup-clo XR,Lupin,49.54,Neuro/Psych,0.5mg
Cetirizine,Cetstar XR,Micro Labs,36.11,Allergy/Resp,10mg
Etoricoxib,Etoron Duo,Aristo,86.79,Pain Relief,90mg
Paracetamol,Moxfine Forte,Lupin,26.57,Pain Relief,650mg
Metformin,Metstar SR,GSK,29.49,Diabetes,500mg
Piroxicam,Piroax Duo,Intas,49.85,Pain Relief,20mg
Augmentin,Zyd-aug SR,Zydus Cadila,147.21,Antibiotic,625mg
Escitalopram,Cipvac,GSK,86.2,Neuro/Psych,10mg
Aspirin,Gsk-asp Plus,GSK,10.01,Pain Relief,75mg
Aspirin,Aspwin,GSK,9.48,Pain Relief,75mg
Paracetamol,Int-par,Intas,25.01,Pain Relief,650mg
Metformin,Man-met 81,Mankind,33.4,Diabetes,500mg
Pioglitazone,Sun-pio XR,Sun Pharma,56.63,Diabetes,15mg
Metformin,Woc-met SR 40,Wockhardt,39.7,Diabetes,500mg
Enalapril,Ipc-ena XR,Ipca Labs,45.17,Cardiology,5mg
Paracetamol,Clomol XR,Intas,26.56,Pain Relief,650mg
Losartan,Los-max DS,Glenmark,47.97,Cardiology,50mg
Rosuvastatin,Rosuix DS,Sanofi,124.31,Cardiology,10mg
Fluoxetine,Fluoix Duo,Wockhardt,54.92,Neuro/Psych,20mg
Pregabalin,Pregon DS,Pfizer,113.01,Neuro/Psych,75mg
Esomeprazole,Esosafe Trio,Zydus Cadila,119.81,Gastrointestinal,40mg
Tramadol,Tracare SR,Lupin,77.78,Pain Relief,50mg
Glimepiride,Gli-vas Forte,Dr. Reddys,36.27,Diabetes,1mg
Etoricoxib,Man-eto Duo,Mankind,111.88,Pain Relief,90mg
Diclofenac,Dr.-dic Duo,Dr. Reddys,20.89,Pain Relief,50mg
Domperidone,Novvas SR,USV,25.04,Gastrointestinal,10mg
Levofloxacin,Lev-safe Forte,GSK,76.4,Antibiotic,500mg
Azithromycin,Azivas Forte,Wockhardt,140.2,Antibiotic,500mg
Pregabalin,Pre-plus Plus,Glenmark,106.61,Neuro/Psych,75mg
Tramadol,Tracid Duo,Cipla,73.42,Pain Relief,50mg
Esomeprazole,Esotaz Trio,Zydus Cadila,101.5,Gastrointestinal,40mg
Cefpodoxime,Cefpex,Cipla,179.58,Antibiotic,200mg
Doxycycline,Doxyox DS,Alembic,36.18,Antibiotic,100mg
Azithromycin,Azi-fine Trio,Micro Labs,138.71,Antibiotic,500mg
Loperamide,Lopeon SR,Alembic,18.47,Gastrointestinal,2mg
Metformin,Woc-met DS,Wockhardt,28.43,Diabetes,500mg
Aceclofenac,Acecox,Alembic,44.89,Pain Relief,100mg
Atorvastatin,Ale-ato Trio,Alembic,98.66,Cardiology,10mg
Etoricoxib,Etorax Plus,Sanofi,79.74,Pain Relief,90mg
Atenolol,Ate-fen,Abbott,22.21,Cardiology,50mg
Atorvastatin,Rabmol Trio,Sanofi,87.96,Cardiology,10mg
Omeprazole,Omefine Duo,Zydus Cadila,60.9,Gastrointestinal,20mg
Clonazepam,Lup-clo Forte,Lupin,56.52,Neuro/Psych,0.5mg
Telmisartan,Telpan Plus 44,Pfizer,100.02,Cardiology,40mg
Atorvastatin,Ato-win Trio,GSK,70.89,Cardiology,10mg
